date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
3/6/2023,22410,1565.84,287.8,21.93,0.3695,0.07479,0.3305,0.06739,21.06,-1,3.967,6.854,124.2,2.29,-1,87.36,1.1309,-1,-1,4.85,19.65,-1,0.4198,0.0835,154,0.7473,-1,1428,5.108,0.0639,-1,-1,11.978,-1,43.35,0.02461,-1,-1,-1,-1,-1,0.2497,-1,3.332,1.016,-1,101.33,-1,-1,-1,-1,0.4168,-1,-1,0.2251,0.7014,-1,42.87,-1,-1,-1,-1,7.92,1.212,-1,11.79,-1,-1,-1,-1,1.136,-1,0.2831,-1,-1,-1,0.2154,-1,0.2779,0.1233,-1,-1,-1,0.0965,-1,-1,-1,2.036,0.2129,0.020281,-1,-1,-1,38.5,-1,-1,0.9993,-1,-1,-1,0.5008,-1,-1,2.583,2.905,1964,0.0514,-1,0.814,43.84,1.3404,0.02498,-1,-1,-1,0.7499,-1,1.0012,4.587,-1,-1,-1,-1,-1,-1,-1,-1,0.726,27.24,-1,62.48,0.02742,-1,0.4141,0.4255,0.2399,0.002842,-1,-1,1.1685,0.03404,0.001815,0.02281,-1,-1,-1,-1,0.2597,0.02601,3.037,-1,0.002046,-1,0.0706,-1,-1,-1,-1,-1,-1,-1,-1,0.2015,-1,0.001151,-1,13.09,1.732,0.01961,0.0754,5108,1.78,102.05,0.1136,-1,0.984,7.19,-1,-1,-1,0.2254,0.2714,-1,-1,-1,-1,0.225,-1,0.0374,0.2924,0.10745,-1,-1,3.065,0.4357,1.12,0.02109,0.296,-1
3/7/2023,22197.96,1561.96,289.3,23.95,0.3801,0.07407,0.3306,0.06629,20.35,-1,4.357,6.881,122.1,2.431,-1,86.29,1.1501,-1,-1,6.109,19.21,-1,0.4004,0.0827,150.3,0.6755,-1,1500,5.33,0.0626,-1,-1,11.75,-1,38.794,0.0236,-1,-1,-1,-1,-1,0.2816,-1,3.93,1.003,-1,100.11,-1,-1,-1,-1,0.3987,-1,-1,0.2172,0.6889,-1,42.93,-1,-1,-1,-1,7.48,1.181,-1,11.56,-1,-1,-1,-1,1.109,-1,0.2836,-1,-1,-1,0.2133,-1,0.2787,0.1208,-1,-1,-1,0.09965,-1,-1,-1,2.085,0.2086,0.018752,-1,-1,-1,37.7,-1,-1,0.9997,-1,-1,-1,0.5101,-1,-1,2.6947,2.807,1963,0.0517,-1,0.808,42.87,1.2913,0.02396,-1,-1,-1,0.8136,-1,0.9735,4.563,-1,-1,-1,-1,-1,-1,-1,-1,0.7932,25.28,-1,62.06,0.02666,-1,0.4205,0.4289,0.2329,0.002774,-1,-1,1.7647,0.03219,0.001757,0.02315,-1,-1,-1,-1,0.2504,0.02538,2.932,-1,0.0022,-1,0.07115,-1,-1,-1,-1,-1,-1,-1,-1,0.182,-1,0.001113,-1,13.15,1.683,0.01868,0.0783,5070,1.719,111.2,0.1124,-1,1.012,6.93,-1,-1,-1,0.2176,0.271,-1,-1,-1,-1,0.2191,-1,0.03784,0.2862,0.13664,-1,-1,3.093,0.4174,1.067,0.0206,0.2867,-1
3/8/2023,21705.44,1532.38,287.1,23.93,0.3889,0.07112,0.3175,0.06532,20.68,-1,4.19,6.577,116.6,2.845,-1,82.76,1.0507,-1,-1,6.331,18.25,-1,0.3477,0.0816,143.3,0.6257,-1,1511,5.499,0.0606,-1,-1,10.958,-1,39.222,0.02211,-1,-1,-1,-1,-1,0.27,-1,4.013,0.955,-1,101.71,-1,-1,-1,-1,0.3587,-1,-1,0.2017,0.7034,-1,41.79,-1,-1,-1,-1,8.18,1.119,-1,10.51,-1,-1,-1,-1,1.027,-1,0.2956,-1,-1,-1,0.2248,-1,0.2786,0.1108,-1,-1,-1,0.0983,-1,-1,-1,2.118,0.1997,0.016579,-1,-1,-1,35.6,-1,-1,0.9999,-1,-1,-1,0.551,-1,-1,3.1531,2.739,1971,0.051,-1,0.832,41.13,1.2707,0.02275,-1,-1,-1,0.7878,-1,0.9645,4.579,-1,-1,-1,-1,-1,-1,-1,-1,0.7207,26.44,-1,58.16,0.02446,-1,0.4397,0.3913,0.2159,0.002646,-1,-1,1.5306,0.0297,0.001654,0.02347,-1,-1,-1,-1,0.2367,0.02391,2.768,-1,0.002192,-1,0.07152,-1,-1,-1,-1,-1,-1,-1,-1,0.1861,-1,0.001163,-1,13.07,1.582,0.01718,0.0794,5156,1.845,114.99,0.1251,-1,0.958,6.82,-1,-1,-1,0.208,0.2523,-1,-1,-1,-1,0.2003,-1,0.03645,0.2825,0.15778,-1,-1,3.004,0.4471,1.09,0.01894,0.2683,-1
3/9/2023,20362.22,1437.32,277.1,23.42,0.3706,0.06595,0.3101,0.05863,21.12,-1,4.291,6.16,110.2,3.538,-1,76.68,1.0172,-1,-1,6.167,17.07,-1,0.3197,0.0771,142.3,0.5767,-1,1454,5.53,0.0574,-1,-1,11.032,-1,35.517,0.02028,-1,-1,-1,-1,-1,0.2652,-1,4.726,0.883,-1,100.02,-1,-1,-1,-1,0.3353,-1,-1,0.1934,0.6812,-1,46.39,-1,-1,-1,-1,8.5,1.056,-1,9.89,-1,-1,-1,-1,0.991,-1,0.3097,-1,-1,-1,0.2229,-1,0.2811,0.1056,-1,-1,-1,0.10331,-1,-1,-1,2.189,0.1911,0.01682,-1,-1,-1,34.2,-1,-1,0.9998,-1,-1,-1,0.5813,-1,-1,3.0242,2.748,1966,0.0472,-1,0.853,40.09,1.2633,0.02173,-1,-1,-1,0.7543,-1,0.9651,4.745,-1,-1,-1,-1,-1,-1,-1,-1,0.7063,26.57,-1,54.7,0.02258,-1,0.451,0.3585,0.1993,0.002668,-1,-1,1.4744,0.02785,0.001576,0.02456,-1,-1,-1,-1,0.2189,0.02223,2.566,-1,0.002329,-1,0.0738,-1,-1,-1,-1,-1,-1,-1,-1,0.187,-1,0.001139,-1,13.19,1.454,0.01588,0.0773,5098,1.738,113.75,0.12,-1,1.007,6.84,-1,-1,-1,0.1938,0.2508,-1,-1,-1,-1,0.189,-1,0.0357,0.2776,0.17533,-1,-1,2.97,0.452,1.12,0.01988,0.2493,-1
3/10/2023,20150.69,1426.44,277.4,24.93,0.37,0.06572,0.3149,0.05736,21.39,-1,4.234,6.215,111.5,3.36,-1,71.37,1.0575,-1,-1,6.167,17.43,-1,0.334,0.0781,135.2,0.6038,-1,1533,5.64,0.0589,-1,-1,11.141,-1,35.76,0.02062,-1,-1,-1,-1,-1,0.2705,-1,5.135,0.909,-1,99.44,-1,-1,-1,-1,0.3393,-1,-1,0.1883,0.7252,-1,43.81,-1,-1,-1,-1,7.95,1.043,-1,9.81,-1,-1,-1,-1,1.011,-1,0.3087,-1,-1,-1,0.2248,-1,0.2838,0.11,-1,-1,-1,0.10661,-1,-1,-1,2.195,0.1874,0.019215,-1,-1,-1,32.1,-1,-1,0.9996,-1,-1,-1,0.5903,-1,-1,2.9567,2.727,1960,0.0469,-1,0.938,40.44,1.2617,0.02246,-1,-1,-1,0.7673,-1,0.9497,4.834,-1,-1,-1,-1,-1,-1,-1,-1,0.7537,27.95,-1,49.93,0.02303,-1,0.4718,0.3568,0.2011,0.00275,-1,-1,1.4292,0.02777,0.001579,0.02353,-1,-1,-1,-1,0.2129,0.02243,2.506,-1,0.002494,-1,0.07283,-1,-1,-1,-1,-1,-1,-1,-1,0.186,-1,0.001099,-1,13.29,1.46,0.01619,0.0806,5005,1.759,128.1,0.122,-1,0.918,7.02,-1,-1,-1,0.1894,0.2602,-1,-1,-1,-1,0.1914,-1,0.03591,0.2888,0.1685,-1,-1,2.952,0.4811,1.11,0.0196,0.2501,-1
3/11/2023,20455.73,1471.97,276,27.03,0.3638,0.06604,0.3051,0.05877,21.87,-1,4.135,6.162,113.6,3.902,-1,69.21,1.0563,-1,-1,6.18,17.15,-1,0.3154,0.0788,140,0.6098,-1,1480,5.637,0.0583,-1,-1,11.019,-1,37.23,0.02033,-1,-1,-1,-1,-1,0.2892,-1,4.823,0.902,-1,99.61,-1,-1,-1,-1,0.3348,-1,-1,0.1872,0.7034,-1,44.93,-1,-1,-1,-1,8.19,0.994,-1,9.53,-1,-1,-1,-1,0.982,-1,0.3246,-1,-1,-1,0.2338,-1,0.2854,0.109,-1,-1,-1,0.10652,-1,-1,-1,2.132,0.1914,0.018876,-1,-1,-1,31.4,-1,-1,0.9996,-1,-1,-1,0.5902,-1,-1,3.0863,2.695,1956,0.0468,-1,0.88,40.18,1.2559,0.02223,-1,-1,-1,0.8194,-1,0.9858,4.932,-1,-1,-1,-1,-1,-1,-1,-1,0.6882,24.81,-1,46.74,0.02254,-1,0.4791,0.3518,0.1979,0.002878,-1,-1,1.3116,0.02757,0.001574,0.02483,-1,-1,-1,-1,0.2079,0.02217,2.485,-1,0.002512,-1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,0.1841,-1,0.001125,-1,13.13,1.456,0.0157,0.0759,4906,1.717,128.61,0.1188,-1,1.002,6.97,-1,-1,-1,0.1884,0.2615,-1,-1,-1,-1,0.1855,-1,0.03633,0.2958,0.15972,-1,-1,3.011,0.4699,1.122,0.02031,0.2498,-1
3/12/2023,21997.11,1580.33,288.1,29.32,0.3714,0.07051,0.3298,0.06458,22.24,-1,4.181,6.551,120.2,3.798,-1,76.26,1.1491,-1,-1,6.294,18.72,-1,0.3799,0.0822,149.9,0.746,-1,1450,5.79,0.0618,-1,-1,11.695,-1,35.755,0.02197,-1,-1,-1,-1,-1,0.2941,-1,4.903,0.976,-1,102.77,-1,-1,-1,-1,0.3941,-1,-1,0.2011,0.7321,-1,43.94,-1,-1,-1,-1,7.8,1.049,-1,10.31,-1,-1,-1,-1,1.05,-1,0.3278,-1,-1,-1,0.2046,-1,0.2884,0.1147,-1,-1,-1,0.10917,-1,-1,-1,2.166,0.2028,0.025041,-1,-1,-1,34.2,-1,-1,0.9996,-1,-1,-1,0.5404,-1,-1,3.1211,2.577,1947,0.0497,-1,0.991,40.21,1.2424,0.02399,-1,-1,-1,0.823,-1,1.0471,4.992,-1,-1,-1,-1,-1,-1,-1,-1,0.6541,24.39,-1,53.23,0.02444,-1,0.4785,0.3835,0.2123,0.002963,-1,-1,1.1843,0.03018,0.001692,0.02485,-1,-1,-1,-1,0.2244,0.0241,2.717,-1,0.002564,-1,0.07991,-1,-1,-1,-1,-1,-1,-1,-1,0.1835,-1,0.001226,-1,12.83,1.585,0.01798,0.0758,5022,1.784,140.64,0.1207,-1,1.007,7.29,-1,-1,-1,0.2053,0.2553,-1,-1,-1,-1,0.1991,-1,0.03578,0.2912,0.14629,-1,-1,3.091,0.5155,1.093,0.02125,0.2676,-1
3/13/2023,24113.48,1673.45,307.9,29.05,0.3724,0.07279,0.3433,0.06694,21.94,-1,4.315,6.761,126.6,4.25,-1,81.46,1.1929,-1,-1,6.167,19.56,-1,0.3886,0.0844,152.3,0.7967,-1,1425,5.757,0.0645,-1,-1,11.984,-1,39.733,0.02344,-1,-1,-1,-1,-1,0.2797,-1,6.08,1.02,-1,102.9,-1,-1,-1,-1,0.414,-1,-1,0.2122,0.737,-1,45.22,-1,-1,-1,-1,7.86,1.078,-1,11.07,-1,-1,-1,-1,1.088,-1,0.332,-1,-1,-1,0.1921,-1,0.2809,0.1182,-1,-1,-1,0.10812,-1,-1,-1,2.155,0.2152,0.02725,-1,-1,-1,35.3,-1,-1,0.9996,-1,-1,-1,0.6351,-1,-1,2.9968,2.524,1930,0.0538,-1,1.085,40.04,1.3035,0.02521,-1,-1,-1,0.8393,-1,1.1183,5.04,-1,-1,-1,-1,-1,-1,-1,-1,0.643,26.25,-1,56.36,0.02621,-1,0.4774,0.4063,0.2252,0.002938,-1,-1,1.2365,0.03417,0.001767,0.02441,-1,-1,-1,-1,0.2388,0.02556,2.857,-1,0.002422,-1,0.077,-1,-1,-1,-1,-1,-1,-1,-1,0.1863,-1,0.001135,-1,12.6,1.684,0.01909,0.0694,5253,1.794,105.03,0.1163,-1,1.089,7.43,-1,-1,-1,0.2148,0.2165,-1,-1,-1,-1,0.2108,-1,0.03471,0.2898,0.15468,-1,-1,3.133,0.4534,1.116,0.022,0.2842,-1
3/14/2023,24670.41,1699.4,308.4,31.88,0.3724,0.07456,0.3429,0.06695,22.68,-1,4.525,6.96,131,4.301,-1,83.94,1.1962,-1,-1,6.008,20.22,-1,0.4505,0.0883,149.6,0.9656,-1,1441,5.929,0.0658,-1,-1,13.04,-1,37.062,0.0239,-1,-1,-1,-1,-1,0.287,-1,5.88,1.068,-1,112,-1,-1,-1,-1,0.4475,-1,-1,0.2222,0.706,-1,47.05,-1,-1,-1,-1,8.31,1.107,-1,11.52,-1,-1,-1,-1,1.193,-1,0.3354,-1,-1,-1,0.1972,-1,0.2765,0.1224,-1,-1,-1,0.10013,-1,-1,-1,2.106,0.219,0.031898,-1,-1,-1,36.1,-1,-1,0.9996,-1,-1,-1,0.6318,-1,-1,2.7533,2.536,1943,0.0577,-1,1.114,40.28,1.2292,0.02599,-1,-1,-1,0.7842,-1,1.0857,4.931,-1,-1,-1,-1,-1,-1,-1,-1,0.6519,24.79,-1,58.33,0.02816,-1,0.4656,0.4289,0.2358,0.002811,-1,-1,1.1489,0.03614,0.001838,0.02574,-1,-1,-1,-1,0.2494,0.02797,2.945,-1,0.002823,-1,0.08042,-1,-1,-1,-1,-1,-1,-1,-1,0.1833,-1,0.001143,-1,12.58,1.769,0.02068,0.0698,5407,1.62,91.81,0.118,-1,0.967,7.1,-1,-1,-1,0.2222,0.2131,-1,-1,-1,-1,0.2185,-1,0.03429,0.2977,0.13791,-1,-1,3.322,0.4262,1.038,0.02375,0.2932,-1
3/15/2023,24285.66,1649.96,306.3,30.17,0.3589,0.06963,0.3241,0.06517,24.54,-1,4.449,6.546,123.2,4.083,-1,76.43,1.1115,-1,-1,5.959,18.4,-1,0.4095,0.0837,146.2,0.8771,-1,1470,6.251,0.0599,-1,-1,12.416,-1,34.169,0.02183,-1,-1,-1,-1,-1,0.2814,-1,6.443,1.01,-1,118.88,-1,-1,-1,-1,0.3894,-1,-1,0.2039,0.7509,-1,43.36,-1,-1,-1,-1,8.08,1.039,-1,10.43,-1,-1,-1,-1,1.146,-1,0.323,-1,-1,-1,0.1901,-1,0.2782,0.1138,-1,-1,-1,0.1022,-1,-1,-1,2.055,0.2047,0.031621,-1,-1,-1,33.3,-1,-1,0.9996,-1,-1,-1,0.6074,-1,-1,2.679,2.709,1924,0.0548,-1,1.083,40.15,1.2455,0.02376,-1,-1,-1,0.8131,-1,1.0558,4.783,-1,-1,-1,-1,-1,-1,-1,-1,0.622,24.4,-1,52,0.0268,-1,0.4807,0.3855,0.2165,0.002838,-1,-1,1.0558,0.03468,0.001695,0.02547,-1,-1,-1,-1,0.2305,0.02555,2.753,-1,0.00282,-1,0.08145,-1,-1,-1,-1,-1,-1,-1,-1,0.1826,-1,0.00114,-1,12.4,1.597,0.01889,0.0702,5892,1.81,88.38,0.1194,-1,0.933,7.29,-1,-1,-1,0.2048,0.2055,-1,-1,-1,-1,0.2017,-1,0.03447,0.2844,0.13165,-1,-1,3.329,0.4096,1.05,0.02414,0.2792,-1
3/16/2023,24998.78,1673.73,329.4,32.44,0.3647,0.07256,0.3249,0.06512,26.2,-1,4.727,6.656,125.8,3.756,-1,78.86,1.1478,-1,-1,6.016,18.73,-1,0.4215,0.0845,149,0.9104,-1,1441,5.81,0.0609,-1,-1,12.814,-1,38.389,0.02234,-1,-1,-1,-1,-1,0.3217,-1,5.765,1.018,-1,112.47,-1,-1,-1,-1,0.4097,-1,-1,0.2084,0.734,-1,45.48,-1,-1,-1,-1,7.59,1.079,-1,10.86,-1,-1,-1,-1,1.185,-1,0.3311,-1,-1,-1,0.1777,-1,0.2866,0.1168,-1,-1,-1,0.11571,-1,-1,-1,2.127,0.2121,0.032298,-1,-1,-1,33.9,-1,-1,0.9995,-1,-1,-1,0.6226,-1,-1,2.713,2.693,1920,0.0561,-1,0.992,39.65,1.2556,0.024,-1,-1,-1,0.8325,-1,0.9538,4.833,-1,-1,-1,-1,-1,-1,-1,-1,0.5619,24.02,-1,52.94,0.02737,-1,0.493,0.3903,0.222,0.002904,-1,-1,1.1793,0.03532,0.001735,0.02713,-1,-1,-1,-1,0.2349,0.0256,2.805,-1,0.002884,-1,0.08628,-1,-1,-1,-1,-1,-1,-1,-1,0.1799,-1,0.001195,-1,12.14,1.625,0.0194,0.0675,5757,1.88,86.33,0.1196,-1,1.022,7.61,-1,-1,-1,0.212,0.1979,-1,-1,-1,-1,0.2063,-1,0.03495,0.2768,0.12553,-1,-1,3.378,0.413,1.054,0.02314,0.2907,-1
3/17/2023,27395.13,1789.27,338.9,32.77,0.3798,0.07642,0.3494,0.06763,26.28,-1,4.629,7.207,135.5,3.62,-1,85.51,1.2225,-1,-1,6.172,20.28,-1,0.4509,0.0879,153.7,1.173,-1,1406,6.005,0.0653,-1,-1,13.166,-1,38.508,0.02425,-1,-1,-1,-1,-1,0.3182,-1,5.56,1.087,-1,111.02,-1,-1,-1,-1,0.5079,-1,-1,0.2264,0.6998,-1,43.4,-1,-1,-1,-1,7.59,1.147,-1,12.6,-1,-1,-1,-1,1.255,-1,0.3565,-1,-1,-1,0.1921,-1,0.2987,0.1237,-1,-1,-1,0.11719,-1,-1,-1,2.004,0.2296,0.028764,-1,-1,-1,37.1,-1,-1,0.9995,-1,-1,-1,0.6428,-1,-1,2.7029,2.717,1919,0.0587,-1,1.036,39.22,1.1064,0.0267,-1,-1,-1,0.8341,-1,0.9186,4.931,-1,-1,-1,-1,-1,-1,-1,-1,0.6329,25.28,-1,58.22,0.02924,-1,0.4881,0.4212,0.2401,0.003005,-1,-1,1.1451,0.03747,0.001922,0.02755,-1,-1,-1,-1,0.2562,0.02796,3.085,-1,0.002787,-1,0.09282,-1,-1,-1,-1,-1,-1,-1,-1,0.1806,-1,0.001212,-1,12.18,1.798,0.02189,0.0689,5813,1.863,81.95,0.1181,-1,1.215,7.61,-1,-1,-1,0.2604,0.1904,-1,-1,-1,-1,0.2207,-1,0.03472,0.2756,0.13844,-1,-1,3.422,0.4058,1.079,0.02334,0.3167,-1
3/18/2023,26907.49,1758.84,331,31.73,0.3739,0.07295,0.3371,0.06579,30.44,-1,4.61,6.922,131.1,3.676,-1,83.02,1.1704,-1,-1,6.057,20.76,-1,0.417,0.0856,149.3,1.1427,-1,1403,6.92,0.0624,-1,-1,12.218,-1,40,0.02302,-1,-1,-1,-1,-1,0.3199,-1,5.267,1.038,-1,108.69,-1,-1,-1,-1,0.4828,-1,-1,0.2145,0.6587,-1,46.34,-1,-1,-1,-1,7.8,1.097,-1,11.83,-1,-1,-1,-1,1.189,-1,0.3578,-1,-1,-1,0.192,-1,0.3052,0.1184,-1,-1,-1,0.11482,-1,-1,-1,1.953,0.2181,0.026476,-1,-1,-1,35.9,-1,-1,0.9988,-1,-1,-1,0.6613,-1,-1,2.7271,2.66,1929,0.0561,-1,0.985,37.09,0.9858,0.02581,-1,-1,-1,0.8361,-1,0.9203,4.873,-1,-1,-1,-1,-1,-1,-1,-1,0.631,24.48,-1,55.79,0.02837,-1,0.4794,0.4093,0.2305,0.002915,-1,-1,1.0636,0.03595,0.001853,0.02845,-1,-1,-1,-1,0.2464,0.02708,2.96,-1,0.002739,-1,0.09132,-1,-1,-1,-1,-1,-1,-1,-1,0.1828,-1,0.001209,-1,12.19,1.775,0.02117,0.0676,5794,1.885,84.13,0.121,-1,1.027,7.39,-1,-1,-1,0.2408,0.1991,-1,-1,-1,-1,0.2139,-1,0.03547,0.2748,0.13159,-1,-1,3.311,0.4075,1.02,0.02333,0.302,-1
3/19/2023,27972.87,1780.68,336.7,31.63,0.3857,0.0745,0.3448,0.0665,31.91,-1,4.681,7.081,135.7,3.65,-1,83.98,1.1662,-1,-1,6.111,21.06,-1,0.4196,0.0877,153.3,1.1423,-1,1373,7.569,0.0649,-1,-1,12.306,-1,36.466,0.02443,-1,-1,-1,-1,-1,0.3077,-1,4.886,1.068,-1,116.17,-1,-1,-1,-1,0.4904,-1,-1,0.2197,0.6547,-1,44.44,-1,-1,-1,-1,7.79,1.154,-1,13.33,-1,-1,-1,-1,1.24,-1,0.3463,-1,-1,-1,0.1816,-1,0.3263,0.1212,-1,-1,-1,0.11248,-1,-1,-1,1.986,0.2228,0.02355,-1,-1,-1,36.6,-1,-1,0.9983,-1,-1,-1,0.6589,-1,-1,2.6557,2.605,1942,0.0571,-1,0.991,35.85,1.0995,0.02614,-1,-1,-1,0.8197,-1,0.8859,4.786,-1,-1,-1,-1,-1,-1,-1,-1,0.6318,22.07,-1,57.57,0.02938,-1,0.521,0.4218,0.2494,0.003,-1,-1,1.0796,0.03611,0.001884,0.03109,-1,-1,-1,-1,0.2571,0.02743,3.568,-1,0.002531,-1,0.09229,-1,-1,-1,-1,-1,-1,-1,-1,0.1895,-1,0.001181,-1,12.1,1.834,0.02177,0.0676,5608,1.835,91.63,0.1104,-1,0.993,7.49,-1,-1,-1,0.2494,0.1904,-1,-1,-1,-1,0.2333,-1,0.03507,0.2818,0.14661,-1,-1,3.382,0.4031,0.983,0.02399,0.3095,-1
3/20/2023,27717.01,1732.78,332.5,32.83,0.3734,0.07137,0.3321,0.06503,37.14,-1,4.762,7.05,130.3,3.794,-1,78.05,1.1027,-1,-1,6.256,19.57,-1,0.3921,0.0863,151.8,1.1716,-1,1379,7.174,0.0615,-1,-1,11.545,-1,42.251,0.02295,-1,-1,-1,-1,-1,0.2779,-1,5.788,1.011,-1,110.28,-1,-1,-1,-1,0.4551,-1,-1,0.2094,0.6691,-1,39.78,-1,-1,-1,-1,7.26,1.154,-1,12.24,-1,-1,-1,-1,1.163,-1,0.3566,-1,-1,-1,0.1876,-1,0.3509,0.1176,-1,-1,-1,0.11146,-1,-1,-1,1.99,0.2122,0.02601,-1,-1,-1,34.3,-1,-1,0.998,-1,-1,-1,0.6837,-1,-1,2.6812,2.649,1939,0.0538,-1,0.938,36.74,1.0038,0.02474,-1,-1,-1,0.7773,-1,0.8437,4.826,-1,-1,-1,-1,-1,-1,-1,-1,0.6669,23.8,-1,55.57,0.02761,-1,0.5096,0.4002,0.2341,0.00308,-1,-1,1.1115,0.03381,0.001781,0.03117,-1,-1,-1,-1,0.2455,0.02623,3.235,-1,0.002486,-1,0.09273,-1,-1,-1,-1,-1,-1,-1,-1,0.1861,-1,0.001158,-1,12.02,1.715,0.02028,0.0692,5671,1.812,88.58,0.1066,-1,1.093,7.41,-1,-1,-1,0.2313,0.2051,-1,-1,-1,-1,0.2175,-1,0.03521,0.2891,0.15255,-1,-1,3.444,0.3822,0.985,0.02437,0.2931,-1
3/21/2023,28105.47,1801.23,334.4,34.94,0.4696,0.0766,0.3696,0.067,38.04,-1,4.967,7.375,134,3.923,-1,82.48,1.1526,-1,-1,6,20.9,-1,0.3955,0.0963,153.1,1.1227,-1,1405,6.288,0.0639,-1,-1,11.915,-1,39.803,0.02377,-1,-1,-1,-1,-1,0.3247,-1,5.47,1.047,-1,102.66,-1,-1,-1,-1,0.4843,-1,-1,0.223,0.6687,-1,43.44,-1,-1,-1,-1,7.07,1.185,-1,12.44,-1,-1,-1,-1,1.186,-1,0.3675,-1,-1,-1,0.1915,-1,0.3471,0.1222,-1,-1,-1,0.11797,-1,-1,-1,2.026,0.2197,0.023465,-1,-1,-1,36.4,-1,-1,0.9985,-1,-1,-1,0.6569,-1,-1,2.5958,2.716,1960,0.0543,-1,0.972,39.4,1.0026,0.02579,-1,-1,-1,0.7775,-1,0.8616,4.907,-1,-1,-1,-1,-1,-1,-1,-1,0.7804,24.32,-1,58.44,0.02868,-1,0.533,0.4087,0.2377,0.002934,-1,-1,1.2104,0.03494,0.00185,0.03042,-1,-1,-1,-1,0.2526,0.02749,3.23,-1,0.002617,-1,0.09285,-1,-1,-1,-1,-1,-1,-1,-1,0.1792,-1,0.001177,-1,11.93,1.754,0.02174,0.0706,5862,1.952,88.7,0.1093,-1,1.057,7.22,-1,-1,-1,0.2349,0.2098,-1,-1,-1,-1,0.2193,-1,0.03611,0.2848,0.14933,-1,-1,3.481,0.3546,0.972,0.02407,0.2972,-1
